observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 15:57	44.5	19.0	20.622	1003.116	0.599	1.502	199.0	6.0	650.2	0.0	0.0	112.1	69.12	1.34	3.36
2026-08-01 15:58	44.5	19.0	20.622	1003.286	0.501	1.001	177.0	6.0	646.01	0.0	0.0	112.1	69.12	1.12	2.24
2026-08-01 15:59	44.611	19.0	20.706	1003.184	0.501	1.001	211.0	6.0	640.08	0.0	0.0	112.3	69.27	1.12	2.24
2026-08-01 16:00	44.611	19.0	20.706	1003.184	0.599	1.001	213.0	6.0	637.81	0.0	0.0	112.3	69.27	1.34	2.24
2026-08-01 16:01	44.611	19.0	20.706	1003.184	1.699	3.098	231.0	6.0	635.03	0.0	0.0	112.3	69.27	3.8	6.93
2026-08-01 16:02	44.722	19.0	20.794	1003.015	0.599	1.001	205.0	6.0	630.39	0.0	0.0	112.5	69.43	1.34	2.24
2026-08-01 16:03	44.722	19.0	20.794	1002.913	1.001	1.502	243.0	6.0	626.66	0.0	0.0	112.5	69.43	2.24	3.36
2026-08-01 16:04	44.722	19.0	20.794	1003.015	1.502	3.599	266.0	6.0	620.86	0.0	0.0	112.5	69.43	3.36	8.05
2026-08-01 16:05	44.722	19.0	20.794	1003.015	1.502	3.599	266.0	6.0	620.86	0.0	0.0	112.5	69.43	3.36	8.05
2026-08-01 16:06	44.722	18.0	20.111	1003.015	1.399	2.602	258.0	6.0	617.62	0.0	0.0	112.5	68.2	3.13	5.82
2026-08-01 16:07	44.778	18.0	20.156	1002.913	1.699	1.998	220.0	5.0	615.22	0.0	0.0	112.6	68.28	3.8	4.47
2026-08-01 16:08	44.778	18.0	20.156	1003.184	1.301	1.502	298.0	5.0	613.17	0.0	0.0	112.6	68.28	2.91	3.36
2026-08-01 16:09	44.778	18.0	20.156	1003.116	2.101	3.599	271.0	5.0	608.29	0.0	0.0	112.6	68.28	4.7	8.05
2026-08-01 16:10	44.889	19.0	20.922	1003.015	1.001	1.502	290.0	5.0	601.6	0.0	0.0	112.8	69.66	2.24	3.36
2026-08-01 16:11	44.889	18.0	20.239	1002.812	1.502	2.602	213.0	5.0	599.61	0.0	0.0	112.8	68.43	3.36	5.82
2026-08-01 16:12	44.889	18.0	20.239	1003.116	0.702	1.502	249.0	5.0	599.4	0.0	0.0	112.8	68.43	1.57	3.36
2026-08-01 16:13	44.889	18.0	20.239	1002.71	0.899	1.001	193.0	5.0	596.35	0.0	0.0	112.8	68.43	2.01	2.24
2026-08-01 16:14	44.889	18.0	20.239	1002.913	0.501	0.501	204.0	5.0	590.26	0.0	0.0	112.8	68.43	1.12	1.12
2026-08-01 16:15	44.889	18.0	20.239	1002.913	1.198	1.502	190.0	5.0	585.67	0.0	0.0	112.8	68.43	2.68	3.36
2026-08-01 16:16	44.889	18.0	20.239	1002.812	2.298	4.099	166.0	5.0	578.83	0.0	0.0	112.8	68.43	5.14	9.17
2026-08-01 16:17	45.0	18.0	20.322	1002.812	0.398	1.001	209.0	5.0	575.11	0.0	0.0	113.0	68.58	0.89	2.24
2026-08-01 16:18	45.0	19.0	21.006	1002.812	0.398	0.501	207.0	5.0	572.74	0.0	0.0	113.0	69.81	0.89	1.12
2026-08-01 16:19	45.0	19.0	21.006	1002.913	0.8	1.001	257.0	5.0	571.64	0.0	0.0	113.0	69.81	1.79	2.24
2026-08-01 16:20	45.0	19.0	21.006	1002.913	1.502	1.502	227.0	5.0	573.05	0.0	0.0	113.0	69.81	3.36	3.36
2026-08-01 16:21	45.0	19.0	21.006	1003.015	1.699	1.998	246.0	5.0	570.54	0.0	0.0	113.0	69.81	3.8	4.47
2026-08-01 16:22	45.111	18.0	20.411	1002.71	0.599	1.001	176.0	5.0	567.45	0.0	0.0	113.2	68.74	1.34	2.24
2026-08-01 16:23	45.111	19.0	21.094	1002.812	0.201	0.501	254.0	5.0	563.65	0.0	0.0	113.2	69.97	0.45	1.12
2026-08-01 16:24	45.111	19.0	21.094	1002.913	0.3	0.501	205.0	5.0	558.33	0.0	0.0	113.2	69.97	0.67	1.12
2026-08-01 16:25	45.111	19.0	21.094	1002.608	0.098	0.501	212.0	5.0	554.5	0.0	0.0	113.2	69.97	0.22	1.12
2026-08-01 16:26	45.111	19.0	21.094	1002.71	0.0	0.0	191.0	5.0	550.21	0.0	0.0	113.2	69.97	0.0	0.0
2026-08-01 16:27	45.111	19.0	21.094	1002.608	0.3	0.501	198.0	5.0	544.29	0.0	0.0	113.2	69.97	0.67	1.12
2026-08-01 16:28	45.111	19.0	21.094	1002.71	1.301	1.998	267.0	5.0	540.84	0.0	0.0	113.2	69.97	2.91	4.47
2026-08-01 16:29	45.111	18.0	20.411	1002.812	1.502	1.998	264.0	5.0	535.9	0.0	0.0	113.2	68.74	3.36	4.47
2026-08-01 16:30	45.111	18.0	20.411	1002.812	1.1	1.502	267.0	5.0	533.43	0.0	0.0	113.2	68.74	2.46	3.36
2026-08-01 16:31	45.111	18.0	20.411	1002.608	1.502	1.998	282.0	5.0	529.93	0.0	0.0	113.2	68.74	3.36	4.47
2026-08-01 16:32	45.111	18.0	20.411	1002.71	0.0	0.0	201.0	5.0	524.95	0.0	0.0	113.2	68.74	0.0	0.0
2026-08-01 16:33	45.111	19.0	21.094	1002.608	0.501	0.501	189.0	5.0	521.06	0.0	0.0	113.2	69.97	1.12	1.12
2026-08-01 16:34	45.111	18.0	20.411	1002.608	0.3	0.501	197.0	5.0	517.22	0.0	0.0	113.2	68.74	0.67	1.12
2026-08-01 16:35	45.111	19.0	21.094	1002.608	0.398	0.501	194.0	5.0	514.33	0.0	0.0	113.2	69.97	0.89	1.12
2026-08-01 16:36	45.111	18.0	20.411	1002.405	0.899	1.502	210.0	4.0	511.21	0.0	0.0	113.2	68.74	2.01	3.36
2026-08-01 16:37	45.111	19.0	21.094	1002.507	0.398	0.501	185.0	4.0	506.07	0.0	0.0	113.2	69.97	0.89	1.12
2026-08-01 16:38	45.111	18.0	20.411	1002.608	1.001	1.502	271.0	4.0	502.02	0.0	0.0	113.2	68.74	2.24	3.36
2026-08-01 16:39	45.111	19.0	21.094	1002.507	1.1	1.502	254.0	4.0	497.47	0.0	0.0	113.2	69.97	2.46	3.36
2026-08-01 16:40	45.111	19.0	21.094	1002.71	1.399	1.998	230.0	4.0	492.12	0.0	0.0	113.2	69.97	3.13	4.47
2026-08-01 16:41	45.111	18.0	20.411	1002.71	1.399	1.998	201.0	4.0	486.18	0.0	0.0	113.2	68.74	3.13	4.47
2026-08-01 16:42	45.111	18.0	20.411	1002.71	0.501	1.001	223.0	4.0	482.36	0.0	0.0	113.2	68.74	1.12	2.24
2026-08-01 16:43	45.111	18.0	20.411	1002.405	0.899	1.001	232.0	4.0	478.99	0.0	0.0	113.2	68.74	2.01	2.24
2026-08-01 16:44	45.111	18.0	20.411	1002.405	1.198	1.998	214.0	4.0	473.52	0.0	0.0	113.2	68.74	2.68	4.47
2026-08-01 16:45	45.111	18.0	20.411	1002.507	0.3	0.501	206.0	4.0	468.85	0.0	0.0	113.2	68.74	0.67	1.12
2026-08-01 16:46	45.111	18.0	20.411	1002.405	0.702	1.001	196.0	4.0	464.45	0.0	0.0	113.2	68.74	1.57	2.24
2026-08-01 16:47	45.111	19.0	21.094	1002.405	0.398	0.501	216.0	4.0	460.63	0.0	0.0	113.2	69.97	0.89	1.12
2026-08-01 16:48	45.111	18.0	20.411	1002.608	0.501	1.001	260.0	4.0	456.24	0.0	0.0	113.2	68.74	1.12	2.24
2026-08-01 16:49	45.111	19.0	21.094	1002.304	0.0	0.0	202.0	4.0	450.81	0.0	0.0	113.2	69.97	0.0	0.0
2026-08-01 16:50	45.111	19.0	21.094	1002.507	0.3	0.501	202.0	4.0	447.76	0.0	0.0	113.2	69.97	0.67	1.12
2026-08-01 16:51	45.0	19.0	21.006	1002.304	0.3	0.501	206.0	4.0	444.58	0.0	0.0	113.0	69.81	0.67	1.12
2026-08-01 16:52	45.0	19.0	21.006	1002.304	0.398	0.501	205.0	4.0	440.14	0.0	0.0	113.0	69.81	0.89	1.12
2026-08-01 16:53	45.0	19.0	21.006	1002.304	0.3	0.501	204.0	4.0	434.98	0.0	0.0	113.0	69.81	0.67	1.12
2026-08-01 16:54	45.0	19.0	21.006	1002.304	0.398	0.501	204.0	4.0	431.9	0.0	0.0	113.0	69.81	0.89	1.12
2026-08-01 16:55	45.0	19.0	21.006	1002.405	0.899	1.001	276.0	4.0	428.41	0.0	0.0	113.0	69.81	2.01	2.24
2026-08-01 16:56	44.889	19.0	20.922	1002.304	1.699	2.602	218.0	4.0	424.78	0.0	0.0	112.8	69.66	3.8	5.82
2026-08-01 16:57	44.889	18.0	20.239	1002.202	1.301	1.998	233.0	4.0	420.62	0.0	0.0	112.8	68.43	2.91	4.47
2026-08-01 16:58	44.889	18.0	20.239	1002.405	0.702	1.001	208.0	4.0	416.95	0.0	0.0	112.8	68.43	1.57	2.24
2026-08-01 16:59	44.889	18.0	20.239	1002.202	0.599	1.001	200.0	4.0	413.46	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:00	44.889	18.0	20.239	1002.304	0.098	0.501	200.0	3.0	407.98	0.0	0.0	112.8	68.43	0.22	1.12
2026-08-01 17:01	44.889	18.0	20.239	1002.304	0.398	0.501	246.0	3.0	403.33	0.0	0.0	112.8	68.43	0.89	1.12
2026-08-01 17:02	44.889	18.0	20.239	1002.202	1.001	1.001	224.0	3.0	398.22	0.0	0.0	112.8	68.43	2.24	2.24
2026-08-01 17:03	44.889	18.0	20.239	1002.202	0.599	1.001	208.0	3.0	393.65	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:04	45.0	18.0	20.322	1002.304	1.1	1.502	257.0	3.0	389.12	0.0	0.0	113.0	68.58	2.46	3.36
2026-08-01 17:05	44.889	18.0	20.239	1002.304	1.198	1.998	266.0	3.0	386.89	0.0	0.0	112.8	68.43	2.68	4.47
2026-08-01 17:06	44.889	18.0	20.239	1002.304	1.198	1.998	266.0	3.0	386.89	0.0	0.0	112.8	68.43	2.68	4.47
2026-08-01 17:07	45.0	18.0	20.322	1002.101	0.501	0.501	202.0	3.0	382.71	0.0	0.0	113.0	68.58	1.12	1.12
2026-08-01 17:08	45.0	18.0	20.322	1002.101	0.702	1.001	184.0	3.0	377.4	0.0	0.0	113.0	68.58	1.57	2.24
2026-08-01 17:09	44.889	18.0	20.239	1002.101	1.301	1.998	194.0	3.0	372.01	0.0	0.0	112.8	68.43	2.91	4.47
2026-08-01 17:10	44.889	18.0	20.239	1002.304	1.1	1.502	202.0	3.0	367.76	0.0	0.0	112.8	68.43	2.46	3.36
2026-08-01 17:11	44.889	18.0	20.239	1002.202	0.398	0.501	203.0	3.0	364.79	0.0	0.0	112.8	68.43	0.89	1.12
2026-08-01 17:12	45.0	18.0	20.322	1002.101	1.198	1.998	207.0	3.0	360.43	0.0	0.0	113.0	68.58	2.68	4.47
2026-08-01 17:13	44.889	18.0	20.239	1002.101	1.399	2.602	191.0	3.0	356.67	0.0	0.0	112.8	68.43	3.13	5.82
2026-08-01 17:14	44.889	18.0	20.239	1002.304	0.599	1.001	267.0	3.0	352.53	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:15	44.889	18.0	20.239	1001.999	0.702	1.001	214.0	3.0	349.48	0.0	0.0	112.8	68.43	1.57	2.24
2026-08-01 17:16	44.889	18.0	20.239	1002.202	0.398	0.501	200.0	3.0	346.48	0.0	0.0	112.8	68.43	0.89	1.12
2026-08-01 17:17	44.889	18.0	20.239	1002.101	0.8	1.001	213.0	3.0	343.2	0.0	0.0	112.8	68.43	1.79	2.24
2026-08-01 17:18	44.889	18.0	20.239	1001.999	0.8	1.001	278.0	3.0	339.12	0.0	0.0	112.8	68.43	1.79	2.24
2026-08-01 17:19	44.889	18.0	20.239	1002.101	0.899	1.001	211.0	3.0	335.38	0.0	0.0	112.8	68.43	2.01	2.24
2026-08-01 17:20	44.889	18.0	20.239	1002.101	1.1	1.998	186.0	3.0	330.52	0.0	0.0	112.8	68.43	2.46	4.47
2026-08-01 17:21	44.889	18.0	20.239	1001.999	0.599	1.001	237.0	3.0	324.55	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:22	44.889	18.0	20.239	1001.796	0.501	1.001	194.0	3.0	321.73	0.0	0.0	112.8	68.43	1.12	2.24
2026-08-01 17:23	44.889	18.0	20.239	1002.101	0.599	1.001	210.0	3.0	316.16	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:24	44.889	18.0	20.239	1001.897	0.599	1.001	207.0	3.0	311.24	0.0	0.0	112.8	68.43	1.34	2.24
2026-08-01 17:25	45.0	18.0	20.322	1001.897	0.398	0.501	199.0	2.0	306.76	0.0	0.0	113.0	68.58	0.89	1.12
2026-08-01 17:26	45.0	18.0	20.322	1001.897	0.702	1.001	242.0	2.0	302.08	0.0	0.0	113.0	68.58	1.57	2.24
2026-08-01 17:27	45.0	18.0	20.322	1001.897	1.399	1.502	202.0	2.0	298.22	0.0	0.0	113.0	68.58	3.13	3.36
2026-08-01 17:28	45.0	18.0	20.322	1001.897	0.599	1.001	214.0	2.0	293.31	0.0	0.0	113.0	68.58	1.34	2.24
2026-08-01 17:29	45.0	18.0	20.322	1001.999	1.001	1.001	247.0	2.0	289.92	0.0	0.0	113.0	68.58	2.24	2.24
2026-08-01 17:30	45.0	18.0	20.322	1001.796	0.398	0.501	195.0	2.0	286.44	0.0	0.0	113.0	68.58	0.89	1.12
2026-08-01 17:31	45.0	18.0	20.322	1001.897	0.098	0.501	203.0	2.0	281.8	0.0	0.0	113.0	68.58	0.22	1.12
2026-08-01 17:32	45.0	18.0	20.322	1001.897	0.398	0.501	190.0	2.0	280.02	0.0	0.0	113.0	68.58	0.89	1.12
2026-08-01 17:33	45.0	18.0	20.322	1001.796	0.599	1.001	231.0	2.0	274.06	0.0	0.0	113.0	68.58	1.34	2.24
2026-08-01 17:34	45.0	18.0	20.322	1001.897	0.702	1.001	210.0	2.0	269.81	0.0	0.0	113.0	68.58	1.57	2.24
2026-08-01 17:35	44.889	18.0	20.239	1001.796	0.8	1.001	192.0	2.0	266.48	0.0	0.0	112.8	68.43	1.79	2.24
2026-08-01 17:36	44.889	18.0	20.239	1001.694	0.398	0.501	216.0	2.0	260.3	0.0	0.0	112.8	68.43	0.89	1.12
2026-08-01 17:37	44.889	18.0	20.239	1001.694	0.702	1.001	206.0	2.0	255.11	0.0	0.0	112.8	68.43	1.57	2.24
2026-08-01 17:38	44.889	18.0	20.239	1001.897	0.398	0.501	208.0	2.0	251.39	0.0	0.0	112.8	68.43	0.89	1.12
2026-08-01 17:39	44.889	18.0	20.239	1001.694	0.899	1.001	212.0	2.0	247.31	0.0	0.0	112.8	68.43	2.01	2.24
2026-08-01 17:40	44.889	18.0	20.239	1001.593	0.702	1.001	243.0	2.0	243.33	0.0	0.0	112.8	68.43	1.57	2.24
2026-08-01 17:41	44.778	18.0	20.156	1001.796	2.602	3.599	282.0	2.0	239.94	0.0	0.0	112.6	68.28	5.82	8.05
2026-08-01 17:42	44.778	18.0	20.156	1001.694	1.001	1.502	199.0	2.0	235.42	0.0	0.0	112.6	68.28	2.24	3.36
2026-08-01 17:43	44.778	18.0	20.156	1001.694	0.599	1.502	224.0	2.0	231.52	0.0	0.0	112.6	68.28	1.34	3.36
2026-08-01 17:44	44.778	18.0	20.156	1001.593	0.599	1.001	202.0	2.0	226.91	0.0	0.0	112.6	68.28	1.34	2.24
2026-08-01 17:45	44.778	18.0	20.156	1001.593	0.398	0.501	222.0	2.0	221.77	0.0	0.0	112.6	68.28	0.89	1.12
2026-08-01 17:46	44.778	18.0	20.156	1001.694	0.398	0.501	196.0	2.0	217.1	0.0	0.0	112.6	68.28	0.89	1.12
2026-08-01 17:47	44.778	18.0	20.156	1001.593	1.1	1.502	201.0	2.0	213.34	0.0	0.0	112.6	68.28	2.46	3.36
2026-08-01 17:48	44.778	18.0	20.156	1001.491	1.399	1.998	244.0	2.0	210.18	0.0	0.0	112.6	68.28	3.13	4.47
2026-08-01 17:49	44.778	18.0	20.156	1001.593	1.399	1.502	260.0	2.0	206.77	0.0	0.0	112.6	68.28	3.13	3.36
2026-08-01 17:50	44.778	18.0	20.156	1001.593	0.702	1.001	218.0	1.0	203.09	0.0	0.0	112.6	68.28	1.57	2.24
2026-08-01 17:51	44.778	18.0	20.156	1001.593	1.198	2.602	204.0	1.0	200.38	0.0	0.0	112.6	68.28	2.68	5.82
2026-08-01 17:52	44.778	18.0	20.156	1001.389	0.3	0.501	203.0	1.0	195.65	0.0	0.0	112.6	68.28	0.67	1.12
2026-08-01 17:53	44.778	18.0	20.156	1001.593	1.301	1.998	216.0	1.0	191.8	0.0	0.0	112.6	68.28	2.91	4.47
2026-08-01 17:54	44.778	18.0	20.156	1001.491	0.702	1.001	224.0	1.0	189.04	0.0	0.0	112.6	68.28	1.57	2.24
2026-08-01 17:55	44.722	18.0	20.111	1001.491	1.301	1.502	225.0	1.0	185.48	0.0	0.0	112.5	68.2	2.91	3.36
2026-08-01 17:56	44.722	18.0	20.111	1001.491	1.301	1.502	207.0	1.0	182.04	0.0	0.0	112.5	68.2	2.91	3.36
2026-08-01 17:57	44.722	18.0	20.111	1001.491	1.198	1.502	208.0	1.0	178.32	0.0	0.0	112.5	68.2	2.68	3.36
2026-08-01 17:58	44.722	18.0	20.111	1001.593	1.502	1.998	239.0	1.0	174.78	0.0	0.0	112.5	68.2	3.36	4.47
2026-08-01 17:59	44.722	18.0	20.111	1001.389	0.599	1.001	235.0	1.0	171.84	0.0	0.0	112.5	68.2	1.34	2.24
2026-08-01 18:00	44.722	18.0	20.111	1001.389	0.8	1.502	201.0	1.0	167.59	0.0	0.0	112.5	68.2	1.79	3.36
2026-08-01 18:01	44.722	18.0	20.111	1001.694	1.301	1.998	207.0	1.0	163.79	0.0	0.0	112.5	68.2	2.91	4.47
2026-08-01 18:02	44.722	18.0	20.111	1001.389	0.8	1.001	206.0	1.0	159.61	0.0	0.0	112.5	68.2	1.79	2.24
2026-08-01 18:03	44.722	18.0	20.111	1001.491	0.201	0.501	228.0	1.0	155.88	0.0	0.0	112.5	68.2	0.45	1.12
2026-08-01 18:04	44.722	18.0	20.111	1001.593	0.599	1.001	230.0	1.0	153.85	0.0	0.0	112.5	68.2	1.34	2.24
2026-08-01 18:05	44.722	18.0	20.111	1001.491	1.1	1.502	244.0	1.0	150.75	0.0	0.0	112.5	68.2	2.46	3.36
2026-08-01 18:06	44.722	17.0	19.394	1001.389	1.301	1.998	213.0	1.0	147.87	0.0	0.0	112.5	66.91	2.91	4.47
2026-08-01 18:07	44.611	17.0	19.311	1001.491	1.399	1.998	237.0	1.0	144.66	0.0	0.0	112.3	66.76	3.13	4.47
2026-08-01 18:08	44.611	17.0	19.311	1001.491	1.399	1.998	237.0	1.0	144.66	0.0	0.0	112.3	66.76	3.13	4.47
2026-08-01 18:09	44.611	17.0	19.311	1001.593	0.8	1.001	265.0	1.0	140.91	0.0	0.0	112.3	66.76	1.79	2.24
2026-08-01 18:10	44.611	18.0	20.028	1001.491	0.501	1.001	178.0	1.0	133.59	0.0	0.0	112.3	68.05	1.12	2.24
2026-08-01 18:11	44.611	18.0	20.028	1001.491	0.501	1.001	178.0	1.0	133.59	0.0	0.0	112.3	68.05	1.12	2.24
2026-08-01 18:12	44.611	18.0	20.028	1001.491	1.001	1.502	200.0	1.0	129.72	0.0	0.0	112.3	68.05	2.24	3.36
2026-08-01 18:13	44.5	18.0	19.939	1001.389	0.398	0.501	229.0	1.0	125.71	0.0	0.0	112.1	67.89	0.89	1.12
2026-08-01 18:14	44.5	18.0	19.939	1001.389	0.3	0.501	204.0	1.0	122.13	0.0	0.0	112.1	67.89	0.67	1.12
2026-08-01 18:15	44.5	18.0	19.939	1001.288	1.301	1.998	205.0	1.0	119.18	0.0	0.0	112.1	67.89	2.91	4.47
2026-08-01 18:16	44.5	18.0	19.939	1001.288	1.802	2.602	251.0	1.0	117.17	0.0	0.0	112.1	67.89	4.03	5.82
2026-08-01 18:17	44.5	18.0	19.939	1001.186	0.501	1.001	197.0	1.0	112.03	0.0	0.0	112.1	67.89	1.12	2.24
2026-08-01 18:18	44.5	18.0	19.939	1001.186	0.501	1.001	197.0	1.0	112.03	0.0	0.0	112.1	67.89	1.12	2.24
2026-08-01 18:19	44.5	18.0	19.939	1001.389	0.599	1.001	201.0	1.0	108.87	0.0	0.0	112.1	67.89	1.34	2.24
2026-08-01 18:20	44.389	18.0	19.856	1001.288	1.001	1.502	137.0	1.0	106.2	0.0	0.0	111.9	67.74	2.24	3.36
2026-08-01 18:21	44.389	18.0	19.856	1001.389	1.198	1.998	250.0	1.0	104.14	0.0	0.0	111.9	67.74	2.68	4.47
2026-08-01 18:22	44.389	17.0	19.144	1001.288	0.599	1.502	245.0	0.0	100.98	0.0	0.0	111.9	66.46	1.34	3.36
2026-08-01 18:23	44.389	18.0	19.856	1001.288	1.802	2.602	283.0	0.0	97.77	0.0	0.0	111.9	67.74	4.03	5.82
2026-08-01 18:24	44.389	18.0	19.856	1001.389	1.399	1.502	250.0	0.0	94.36	0.0	0.0	111.9	67.74	3.13	3.36
2026-08-01 18:25	44.389	18.0	19.856	1001.389	0.3	0.501	202.0	0.0	91.99	0.0	0.0	111.9	67.74	0.67	1.12
2026-08-01 18:26	44.389	18.0	19.856	1001.288	0.398	0.501	200.0	0.0	89.79	0.0	0.0	111.9	67.74	0.89	1.12
2026-08-01 18:27	44.278	18.0	19.772	1001.288	0.201	0.501	224.0	0.0	88.03	0.0	0.0	111.7	67.59	0.45	1.12
2026-08-01 18:28	44.278	18.0	19.772	1001.389	0.702	1.001	233.0	0.0	85.55	0.0	0.0	111.7	67.59	1.57	2.24
2026-08-01 18:29	44.278	18.0	19.772	1001.288	0.8	1.502	248.0	0.0	82.87	0.0	0.0	111.7	67.59	1.79	3.36
2026-08-01 18:30	44.278	18.0	19.772	1001.085	1.502	1.998	268.0	0.0	79.79	0.0	0.0	111.7	67.59	3.36	4.47
2026-08-01 18:31	44.222	17.0	19.017	1001.186	1.998	2.602	285.0	0.0	76.6	0.0	0.0	111.6	66.23	4.47	5.82
2026-08-01 18:32	44.222	17.0	19.017	1001.186	1.198	1.502	202.0	0.0	74.75	0.0	0.0	111.6	66.23	2.68	3.36
2026-08-01 18:33	44.222	17.0	19.017	1001.288	0.599	1.001	263.0	0.0	72.64	0.0	0.0	111.6	66.23	1.34	2.24
2026-08-01 18:34	44.222	18.0	19.728	1001.288	0.8	1.001	199.0	0.0	70.72	0.0	0.0	111.6	67.51	1.79	2.24
2026-08-01 18:35	44.222	18.0	19.728	1001.186	0.098	0.501	198.0	0.0	68.78	0.0	0.0	111.6	67.51	0.22	1.12
2026-08-01 18:36	44.222	18.0	19.728	1001.085	0.3	0.501	195.0	0.0	66.74	0.0	0.0	111.6	67.51	0.67	1.12
2026-08-01 18:37	44.222	18.0	19.728	1001.186	0.0	0.0	214.0	0.0	64.57	0.0	0.0	111.6	67.51	0.0	0.0
2026-08-01 18:38	44.222	18.0	19.728	1001.186	0.899	1.001	224.0	0.0	62.27	0.0	0.0	111.6	67.51	2.01	2.24
2026-08-01 18:39	44.111	18.0	19.644	1001.186	0.501	0.501	201.0	0.0	60.33	0.0	0.0	111.4	67.36	1.12	1.12
2026-08-01 18:40	44.111	18.0	19.644	1001.186	0.398	0.501	203.0	0.0	58.75	0.0	0.0	111.4	67.36	0.89	1.12
2026-08-01 18:41	44.111	18.0	19.644	1001.085	0.098	0.501	202.0	0.0	56.78	0.0	0.0	111.4	67.36	0.22	1.12
2026-08-01 18:42	44.111	18.0	19.644	1001.288	0.899	1.001	198.0	0.0	55.7	0.0	0.0	111.4	67.36	2.01	2.24
2026-08-01 18:43	44.111	18.0	19.644	1001.186	0.702	1.001	204.0	0.0	53.5	0.0	0.0	111.4	67.36	1.57	2.24
2026-08-01 18:44	44.0	18.0	19.556	1001.085	1.502	1.998	269.0	0.0	51.67	0.0	0.0	111.2	67.2	3.36	4.47
2026-08-01 18:45	44.0	18.0	19.556	1001.186	0.8	1.001	234.0	0.0	50.13	0.0	0.0	111.2	67.2	1.79	2.24
2026-08-01 18:46	44.0	18.0	19.556	1001.186	1.301	1.502	257.0	0.0	48.55	0.0	0.0	111.2	67.2	2.91	3.36
2026-08-01 18:47	44.0	18.0	19.556	1001.186	1.301	1.502	285.0	0.0	47.51	0.0	0.0	111.2	67.2	2.91	3.36
2026-08-01 18:48	44.0	18.0	19.556	1001.085	1.1	1.502	206.0	0.0	46.06	0.0	0.0	111.2	67.2	2.46	3.36
2026-08-01 18:49	44.0	18.0	19.556	1001.085	0.8	1.502	217.0	0.0	44.57	0.0	0.0	111.2	67.2	1.79	3.36
2026-08-01 18:50	43.889	18.0	19.472	1001.186	1.1	1.502	208.0	0.0	42.87	0.0	0.0	111.0	67.05	2.46	3.36
2026-08-01 18:51	43.889	18.0	19.472	1001.085	0.201	0.501	216.0	0.0	40.71	0.0	0.0	111.0	67.05	0.45	1.12
2026-08-01 18:52	43.889	18.0	19.472	1001.186	1.1	1.502	257.0	0.0	38.35	0.0	0.0	111.0	67.05	2.46	3.36
2026-08-01 18:53	43.889	18.0	19.472	1001.085	1.399	1.998	237.0	0.0	37.64	0.0	0.0	111.0	67.05	3.13	4.47
2026-08-01 18:54	43.889	18.0	19.472	1001.017	1.001	1.998	315.0	0.0	36.97	0.0	0.0	111.0	67.05	2.24	4.47
2026-08-01 18:55	43.889	18.0	19.472	1001.085	0.501	0.501	215.0	0.0	33.36	0.0	0.0	111.0	67.05	1.12	1.12
2026-08-01 18:56	43.889	18.0	19.472	1001.186	0.599	1.001	200.0	0.0	30.08	0.0	0.0	111.0	67.05	1.34	2.24
2026-08-01 18:57	43.889	18.0	19.472	1001.186	0.398	0.501	201.0	0.0	28.75	0.0	0.0	111.0	67.05	0.89	1.12
2026-08-01 18:58	43.778	18.0	19.389	1001.186	0.3	0.501	209.0	0.0	28.04	0.0	0.0	110.8	66.9	0.67	1.12
2026-08-01 18:59	43.778	18.0	19.389	1001.017	0.3	1.001	234.0	0.0	27.66	0.0	0.0	110.8	66.9	0.67	2.24
2026-08-01 19:00	43.778	18.0	19.389	1001.186	0.3	0.501	199.0	0.0	26.69	0.0	0.0	110.8	66.9	0.67	1.12
2026-08-01 19:01	43.778	18.0	19.389	1001.186	0.8	1.001	234.0	0.0	25.5	0.0	0.0	110.8	66.9	1.79	2.24
2026-08-01 19:02	43.778	18.0	19.389	1001.186	0.899	1.001	195.0	0.0	24.8	0.0	0.0	110.8	66.9	2.01	2.24
2026-08-01 19:03	43.778	18.0	19.389	1001.186	0.8	1.001	226.0	0.0	23.7	0.0	0.0	110.8	66.9	1.79	2.24
2026-08-01 19:04	43.778	18.0	19.389	1001.085	1.198	1.502	211.0	0.0	22.99	0.0	0.0	110.8	66.9	2.68	3.36
2026-08-01 19:05	43.778	18.0	19.389	1001.085	0.501	0.501	195.0	0.0	22.19	0.0	0.0	110.8	66.9	1.12	1.12
2026-08-01 19:06	43.778	18.0	19.389	1001.085	0.8	1.001	250.0	0.0	21.29	0.0	0.0	110.8	66.9	1.79	2.24
2026-08-01 19:07	43.778	18.0	19.389	1001.186	0.899	1.001	206.0	0.0	20.13	0.0	0.0	110.8	66.9	2.01	2.24
2026-08-01 19:08	43.611	18.0	19.261	1001.288	1.502	1.998	302.0	0.0	19.34	0.0	0.0	110.5	66.67	3.36	4.47
